date,price
2015/4/24,76.7
2015/4/27,77.5
2015/4/28,78
2015/4/29,78
2015/4/30,77.2
2015/5/4,76.9
2015/5/5,76.2
2015/5/6,77.6
2015/5/7,73.7
2015/5/8,71.6
2015/5/11,67
2015/5/12,68.7
2015/5/13,73
2015/5/14,72.9
2015/5/15,71.9
2015/5/18,72.1
2015/5/19,74
2015/5/20,74
2015/5/21,73.3
2015/5/22,74.4
2015/5/25,74
2015/5/26,77.4
2015/5/27,79.8
2015/5/28,83.4
2015/5/29,80.6
2015/6/1,87.7
2015/6/2,87.5
2015/6/3,85.3
2015/6/4,79.3
2015/6/5,83.5
2015/6/8,84.6
2015/6/9,81
2015/6/10,84.4
2015/6/11,85
2015/6/12,90.3
2015/6/15,87.4
2015/6/16,85.9
2015/6/17,85.5
2015/6/18,85.4
2015/6/22,87.3
2015/6/23,86
2015/6/24,85.3
2015/6/25,82.7
2015/6/26,81.3
2015/6/29,76.5
2015/6/30,77.5
2015/7/1,77.7
2015/7/2,75.1
2015/7/3,74.5
2015/7/6,70.6
2015/7/7,71.5
2015/7/8,67.2
2015/7/9,65.2
2015/7/13,71.7
2015/7/14,71.2
2015/7/15,70.8
2015/7/16,74.5
2015/7/17,74.8
2015/7/20,70.9
2015/7/21,68.5
2015/7/22,66.4
2015/7/23,68
2015/7/24,64.1
2015/7/27,60.3
2015/7/28,61.5
2015/7/29,63.1
2015/7/30,63.7
2015/7/31,62.2
2015/8/3,59.5
2015/8/4,59
2015/8/5,63.3
2015/8/6,62.3
2015/8/7,65.5
2015/8/10,72
2015/8/11,70.4
2015/8/12,70.1
2015/8/13,70.8
2015/8/14,70
2015/8/17,68
2015/8/18,68
2015/8/19,66
2015/8/20,66.1
2015/8/21,62.6
2015/8/24,56.4
2015/8/25,56.9
2015/8/26,60.8
2015/8/27,60.2
2015/8/28,61.1
2015/8/31,62.5
2015/9/1,62
2015/9/2,62.7
2015/9/3,63
2015/9/4,60.8
2015/9/7,61.8
2015/9/8,61.5
2015/9/9,63.2
2015/9/10,66.4
2015/9/11,65.8
2015/9/14,66.7
2015/9/15,68
2015/9/16,67
2015/9/17,67.5
2015/9/18,68.5
2015/9/21,67
2015/9/22,67.4
2015/9/23,64.7
2015/9/24,63.1
2015/9/25,63.4
2015/9/30,65.1
2015/10/1,67
2015/10/2,67.1
2015/10/5,69.8
2015/10/6,71.9
2015/10/7,79
2015/10/8,79.7
2015/10/12,79.1
2015/10/13,77.5
2015/10/14,79.7
2015/10/15,79.9
2015/10/16,78
2015/10/19,80.6
2015/10/20,83
2015/10/21,83
2015/10/22,85.6
2015/10/23,86
2015/10/26,88
2015/10/27,87
2015/10/28,86
2015/10/29,87
2015/10/30,85.6
2015/11/2,84.4
2015/11/3,84.9
2015/11/4,85.6
2015/11/5,84.6
2015/11/6,85
2015/11/9,82.8
2015/11/10,80
2015/11/11,76
2015/11/12,78.1
2015/11/13,76
2015/11/16,75
2015/11/17,82.5
2015/11/18,81
2015/11/19,82.7
2015/11/20,84.1
2015/11/23,86.8
2015/11/24,83.1
2015/11/25,84
2015/11/26,84
2015/11/27,90.6
2015/11/30,90.4
2015/12/1,89.2
2015/12/2,89
2015/12/3,90
2015/12/4,89.1
2015/12/7,90
2015/12/8,87.1
2015/12/9,83.1
2015/12/10,84.1
2015/12/11,82
2015/12/14,80
2015/12/15,81
2015/12/16,83.5
2015/12/17,85
2015/12/18,83.8
2015/12/21,83
2015/12/22,82.7
2015/12/23,82
2015/12/24,81.1
2015/12/25,82.9
2015/12/28,80.5
2015/12/29,78.5
2015/12/30,76.7
2015/12/31,77.2
2016/1/4,75.5
2016/1/5,75.1
2016/1/6,75.4
2016/1/7,73
2016/1/8,73.5
2016/1/11,72
2016/1/12,70.4
2016/1/13,75.3
2016/1/14,76
2016/1/15,78.6
2016/1/18,81.2
2016/1/19,79.2
2016/1/20,77.9
2016/1/21,78.3
2016/1/22,79.4
2016/1/25,85.3
2016/1/26,86
2016/1/27,87.3
2016/1/28,87.1
2016/1/29,86.7
2016/2/1,84.8
2016/2/2,84
2016/2/3,82.2
2016/2/15,84.4
2016/2/16,83.5
2016/2/17,83.9
2016/2/18,85.5
2016/2/19,86.3
2016/2/22,85.5
2016/2/23,87
2016/2/24,85.7
2016/2/25,86.3
2016/2/26,86.3
2016/3/1,87.1
2016/3/2,87.6
2016/3/3,90.1
2016/3/4,99.1
2016/3/7,105.5
2016/3/8,106.5
2016/3/9,103
2016/3/10,101
2016/3/11,103
2016/3/14,102.5
2016/3/15,96.9
2016/3/16,96.2
2016/3/17,94.2
2016/3/18,101
2016/3/21,98.6
2016/3/22,97.1
2016/3/23,98.6
2016/3/24,96.8
2016/3/25,98.7
2016/3/28,99.8
2016/3/29,96.1
2016/3/30,105.5
2016/3/31,104
2016/4/1,114
2016/4/6,119
2016/4/7,112.5
2016/4/8,113
2016/4/11,110
2016/4/12,108.5
2016/4/13,112
2016/4/14,110.5
2016/4/15,121.5
2016/4/18,133.5
2016/4/19,131
2016/4/20,126
2016/4/21,138.5
2016/4/22,138
2016/4/25,138
2016/4/26,132.5
2016/4/27,130.5
2016/4/28,128
2016/4/29,120
2016/5/3,121
2016/5/4,120.5
2016/5/5,120.5
2016/5/6,121
2016/5/9,116
2016/5/10,122
2016/5/11,124.5
2016/5/12,119
2016/5/13,122.5
2016/5/16,125
2016/5/17,130.5
2016/5/18,125.5
2016/5/19,120.5
2016/5/20,123.5
2016/5/23,128.5
2016/5/24,128
2016/5/25,128
2016/5/26,132
2016/5/27,131
2016/5/30,133
2016/5/31,129.5
2016/6/1,130.5
2016/6/2,129
2016/6/3,132
2016/6/6,134
2016/6/7,133
2016/6/8,132
2016/6/13,129.5
2016/6/14,129
2016/6/15,130
2016/6/16,127.5
2016/6/17,126.5
2016/6/20,125.5
2016/6/21,126.5
2016/6/22,126.5
2016/6/23,125
2016/6/24,117.5
2016/6/27,120.5
2016/6/28,120
2016/6/29,120
2016/6/30,120
2016/7/1,117
2016/7/4,114.5
2016/7/5,112
2016/7/6,110.5
2016/7/7,112
2016/7/11,113.5
2016/7/12,115
2016/7/13,115.5
2016/7/14,114
2016/7/15,120
2016/7/18,118.5
2016/7/19,116.5
2016/7/20,114.5
2016/7/21,125.5
2016/7/22,123
2016/7/25,121
2016/7/26,118
2016/7/27,122
2016/7/28,125
2016/7/29,125
2016/8/1,130
2016/8/2,128
2016/8/3,126.5
2016/8/4,130.5
2016/8/5,135
2016/8/8,135
2016/8/9,130
2016/8/10,136.5
2016/8/11,133
2016/8/12,138
2016/8/15,137
2016/8/16,136
2016/8/17,136.5
2016/8/18,140
2016/8/19,139.5
2016/8/22,134
2016/8/23,134.5
2016/8/24,134
2016/8/25,135
2016/8/26,134.5
2016/8/29,134.5
2016/8/30,135.5
2016/8/31,136.5
2016/9/1,136
2016/9/2,134
2016/9/5,134.5
2016/9/6,137.5
2016/9/7,151
2016/9/8,149
2016/9/9,147
2016/9/12,147
2016/9/13,136.5
2016/9/14,134
2016/9/19,136
2016/9/20,137.5
2016/9/21,137.5
2016/9/22,136
2016/9/23,135
2016/9/26,131.5
2016/9/29,131.5
2016/9/30,129.5
2016/10/3,131
2016/10/4,131.5
2016/10/5,128.5
2016/10/6,128
2016/10/7,126
2016/10/11,122.5
2016/10/12,119
2016/10/13,119
2016/10/14,117
2016/10/17,117
2016/10/18,122.5
2016/10/19,121
2016/10/20,121.5
2016/10/21,119
2016/10/24,120.5
2016/10/25,119
2016/10/26,118.5
2016/10/27,119.5
2016/10/28,119.5
2016/10/31,120.5
2016/11/1,119
2016/11/2,114
2016/11/3,108
2016/11/4,111.5
2016/11/7,116.5
2016/11/8,113.5
2016/11/9,109.5
2016/11/10,113.5
2016/11/11,111.5
2016/11/14,113
2016/11/15,113
2016/11/16,111.5
2016/11/17,111
2016/11/18,112.5
2016/11/21,112.5
2016/11/22,112.5
2016/11/23,116.5
2016/11/24,116
2016/11/25,114.5
2016/11/28,115.5
2016/11/29,114
2016/11/30,114
2016/12/1,112
2016/12/2,111.5
2016/12/5,110
2016/12/6,113
2016/12/7,113.5
2016/12/8,116.5
2016/12/9,119
2016/12/12,118
2016/12/13,116
2016/12/14,118
2016/12/15,118.5
2016/12/16,118
2016/12/19,118
2016/12/20,119
2016/12/21,116.5
2016/12/22,114
2016/12/23,112
2016/12/26,112
2016/12/27,111.5
2016/12/28,112.5
2016/12/29,112
2016/12/30,112
2017/1/3,112.5
2017/1/4,113
2017/1/5,114.5
2017/1/6,114.5
2017/1/9,115.5
2017/1/10,113.5
2017/1/11,111.5
2017/1/12,110
2017/1/13,109.5
2017/1/16,110.5
2017/1/17,109.5
2017/1/18,110
2017/1/19,109.5
2017/1/20,108.5
2017/1/23,107.5
2017/1/24,106.5
2017/2/2,103
2017/2/3,101
2017/2/6,107.5
2017/2/7,109
2017/2/8,110.5
2017/2/9,113.5
2017/2/10,110
2017/2/13,109
2017/2/14,106.5
2017/2/15,109
2017/2/16,107.5
2017/2/17,107
2017/2/20,105.5
2017/2/21,105
2017/2/22,104.5
2017/2/23,104.5
2017/2/24,102.5
2017/3/1,104
2017/3/2,103
2017/3/3,106
2017/3/6,107
2017/3/7,108.5
2017/3/8,110.5
2017/3/9,112
2017/3/10,113
2017/3/13,117
2017/3/14,116
2017/3/15,113.5
2017/3/16,114.5
2017/3/17,113.5
2017/3/20,109
2017/3/21,109
2017/3/22,111
2017/3/23,109.5
2017/3/24,108.5
2017/3/27,108
2017/3/28,107
2017/3/29,109.5
2017/3/30,109.5
2017/3/31,106.5
2017/4/5,109.5
2017/4/6,109
2017/4/7,110
2017/4/10,109.5
2017/4/11,108
2017/4/12,107.5
2017/4/13,109
2017/4/14,110
2017/4/17,107.5
2017/4/18,107.5
2017/4/19,109
2017/4/20,107
2017/4/21,107
2017/4/24,107
2017/4/25,107
2017/4/26,106
2017/4/27,107
2017/4/28,106.5
2017/5/2,106.5
2017/5/3,105.5
2017/5/4,105
2017/5/5,102.5
2017/5/8,101
2017/5/9,99.8
2017/5/10,101.5
2017/5/11,101.5
2017/5/12,102.5
2017/5/15,102.5
2017/5/16,103.5
2017/5/17,101.5
2017/5/18,102.5
2017/5/19,112.5
2017/5/22,123.5
2017/5/23,122.5
2017/5/24,128
2017/5/25,125.5
2017/5/26,124.5
2017/5/31,126.5
2017/6/1,125.5
2017/6/2,123
2017/6/5,121
2017/6/6,119
2017/6/7,120
2017/6/8,119.5
2017/6/9,114.5
2017/6/12,115.5
2017/6/13,118
2017/6/14,114.5
2017/6/15,114
2017/6/16,116.5
2017/6/19,116.5
2017/6/20,114.5
2017/6/21,114
2017/6/22,115
2017/6/23,114
2017/6/26,113.5
2017/6/27,115
2017/6/28,113.5
2017/6/29,113
2017/6/30,114.5
2017/7/3,116.5
2017/7/4,121
2017/7/5,120.5
2017/7/6,120
2017/7/7,119.5
2017/7/10,117
2017/7/11,118
2017/7/12,118.5
2017/7/13,119.5
2017/7/14,120
2017/7/17,119
2017/7/18,117.5
2017/7/19,118
2017/7/20,117
2017/7/21,115
2017/7/24,118
2017/7/25,118
2017/7/26,114
2017/7/27,114.5
2017/7/28,113
2017/7/31,111
2017/8/1,114.5
2017/8/2,112.5
2017/8/3,115
2017/8/4,115.5
2017/8/7,114
2017/8/8,113.5
2017/8/9,112
2017/8/10,113.5
2017/8/11,111.5
2017/8/14,110.5
2017/8/15,109.5
2017/8/16,108
2017/8/17,109
2017/8/18,108
2017/8/21,108
2017/8/22,108.5
2017/8/23,110
2017/8/24,109
2017/8/25,108.5
2017/8/28,107.5
2017/8/29,108
2017/8/30,108.5
2017/8/31,109.5
2017/9/1,108
2017/9/4,107.5
2017/9/5,107.5
2017/9/6,108.5
2017/9/7,107.5
2017/9/8,104.5
2017/9/11,102.5
2017/9/12,103.5
2017/9/13,104
2017/9/14,106.5
2017/9/15,107.5
2017/9/18,107.5
2017/9/19,105
2017/9/20,104
2017/9/21,104.5
2017/9/22,103.5
2017/9/25,101
2017/9/26,100.5
2017/9/27,101
2017/9/28,102
2017/9/29,100.5
2017/10/2,102.5
2017/10/3,101.5
2017/10/5,102
2017/10/6,101
2017/10/11,101
2017/10/12,100.5
2017/10/13,100
2017/10/16,100
2017/10/17,99.8
2017/10/18,103.5
2017/10/19,109.5
2017/10/20,105.5
2017/10/23,106
2017/10/24,107
2017/10/25,106
2017/10/26,105
2017/10/27,102.5
2017/10/30,102
2017/10/31,103
2017/11/1,102.5
2017/11/2,102.5
2017/11/3,101.5
2017/11/6,101.5
2017/11/7,101.5
2017/11/8,103.5
2017/11/9,101.5
2017/11/10,102
2017/11/13,101
2017/11/14,103
2017/11/15,101
2017/11/16,101
2017/11/17,101.5
2017/11/20,104
2017/11/21,106
2017/11/22,105
2017/11/23,102.5
2017/11/24,102.5
2017/11/27,102.5
2017/11/28,102
2017/11/29,101.5
2017/11/30,103
2017/12/1,100.5
2017/12/4,99.6
2017/12/5,97.5
2017/12/6,95.4
2017/12/7,93.9
2017/12/8,95.2
2017/12/11,95
2017/12/12,93
2017/12/13,94.1
2017/12/14,93.7
2017/12/15,92.8
2017/12/18,93.1
2017/12/19,91.3
2017/12/20,91
2017/12/21,94.9
2017/12/22,93
2017/12/25,92
2017/12/26,91.1
2017/12/27,91
2017/12/28,93.2
2017/12/29,92.3
2018/1/2,91.3
2018/1/3,90.7
2018/1/4,90.5
2018/1/5,91.1
2018/1/8,91
2018/1/9,90.3
2018/1/10,89.7
2018/1/11,88.2
2018/1/12,89.1
2018/1/15,88.2
2018/1/16,88.9
2018/1/17,92.9
2018/1/18,93.9
2018/1/19,91.6
2018/1/22,91.8
2018/1/23,91.3
2018/1/24,91.5
2018/1/25,91.3
2018/1/26,90.5
2018/1/29,90.5
2018/1/30,89.6
2018/1/31,89.8
2018/2/1,89.7
2018/2/2,88.8
2018/2/5,87.8
2018/2/6,80
2018/2/7,82.7
2018/2/8,81.3
2018/2/9,80.8
2018/2/12,80.5
2018/2/21,84
2018/2/22,84
2018/2/23,84.3
2018/2/26,84.1
2018/2/27,84.1
2018/3/1,84.2
2018/3/2,84
2018/3/5,83.5
2018/3/6,82.6
2018/3/7,81.3
2018/3/8,81.4
2018/3/9,81
2018/3/12,81.1
2018/3/13,82.5
2018/3/14,81.8
2018/3/15,81.9
2018/3/16,82.9
2018/3/19,83.7
2018/3/20,82.5
2018/3/21,81.6
2018/3/22,79.3
2018/3/23,77.8
2018/3/26,76.4
2018/3/27,77.1
2018/3/28,78
2018/3/29,77.3
2018/3/30,78.3
2018/3/31,78.8
2018/4/2,79.2
2018/4/3,77.9
2018/4/9,77.8
2018/4/10,78.1
2018/4/11,85.9
2018/4/12,89.4
2018/4/13,86.9
2018/4/16,84.3
2018/4/17,81.9
2018/4/18,81.5
2018/4/19,83.6
2018/4/20,85.2
2018/4/23,83
2018/4/24,82.8
2018/4/25,82.2
2018/4/26,81.3
2018/4/27,83.1
2018/4/30,84.7
2018/5/2,83.7
2018/5/3,82.1
2018/5/4,83.5
2018/5/7,85
2018/5/8,83.4
2018/5/9,82.4
2018/5/10,81.2
2018/5/11,81.3
2018/5/14,80.5
2018/5/15,79.2
2018/5/16,79.9
2018/5/17,80.2
2018/5/18,79.1
2018/5/21,79.3
2018/5/22,79.7
2018/5/23,80
2018/5/24,80
2018/5/25,78.5
2018/5/28,78.5
2018/5/29,78.2
2018/5/30,76.5
2018/5/31,74.4
2018/6/1,74.3
2018/6/4,75
2018/6/5,74.6
2018/6/6,75.2
2018/6/7,77.8
2018/6/8,76.7
2018/6/11,76.2
2018/6/12,75.3
2018/6/13,76
2018/6/14,75.4
2018/6/15,75.4
2018/6/19,75.4
2018/6/20,74.8
2018/6/21,74.9
2018/6/22,74.8
2018/6/25,74.2
2018/6/26,73.5
2018/6/27,74.2
2018/6/28,73
2018/6/29,74
2018/7/2,73.6
2018/7/3,72.7
2018/7/4,71.7
2018/7/5,68.8
2018/7/6,67.9
2018/7/9,68.1
2018/7/10,68.8
2018/7/11,68.3
2018/7/12,69.9
2018/7/13,70.1
2018/7/16,69.9
2018/7/17,69.9
2018/7/18,70.8
2018/7/19,70.1
2018/7/20,70.1
2018/7/23,69.9
2018/7/24,69.8
2018/7/25,70.6
2018/7/26,71
2018/7/27,71
2018/7/30,70.8
2018/7/31,68.8
2018/8/1,68.9
2018/8/2,70.8
2018/8/3,71.5
2018/8/6,72
2018/8/7,71.5
2018/8/8,71.8
2018/8/9,71.7
2018/8/10,72.5
2018/8/13,68.2
2018/8/14,68.5
2018/8/15,68.5
2018/8/16,68.9
2018/8/17,67.8
2018/8/20,68.8
2018/8/21,68.2
2018/8/22,68
2018/8/23,68.7
2018/8/24,67.5
2018/8/27,67.7
2018/8/28,67
2018/8/29,66.7
2018/8/30,66.9
2018/8/31,67.3
2018/9/3,66.7
2018/9/4,69.7
2018/9/5,68.7
2018/9/6,67.6
2018/9/7,65.7
2018/9/10,62.7
2018/9/11,64
2018/9/12,62.8
2018/9/13,63.5
2018/9/14,64.4
2018/9/17,64.9
2018/9/18,63.7
2018/9/19,64.3
2018/9/20,63.3
2018/9/21,63.9
2018/9/25,64.5
2018/9/26,64.3
2018/9/27,63.9
2018/9/28,64.1
2018/10/1,64
2018/10/2,63.8
2018/10/3,63.5
2018/10/4,62
2018/10/5,60.1
2018/10/8,59.1
2018/10/9,59
2018/10/11,56
2018/10/12,54.7
2018/10/15,54.2
2018/10/16,56.5
2018/10/17,55
2018/10/18,53.6
2018/10/19,52.2
2018/10/22,53.3
2018/10/23,52
2018/10/24,51.5
2018/10/25,51
2018/10/26,50.8
2018/10/29,50
2018/10/30,49.25
2018/10/31,50.4
2018/11/1,51.4
2018/11/2,52.6
2018/11/5,53.3
2018/11/6,51.4
2018/11/7,52.5
2018/11/8,52
2018/11/9,52.4
2018/11/12,52.1
2018/11/13,51.6
2018/11/14,51.6
2018/11/15,51.6
2018/11/16,54.1
2018/11/19,55
2018/11/20,55.1
2018/11/21,55
2018/11/22,53.6
2018/11/23,54.5
2018/11/26,55
2018/11/27,55.3
2018/11/28,55.5
2018/11/29,56.2
2018/11/30,56
2018/12/3,57.4
2018/12/4,57.6
2018/12/5,56.5
2018/12/6,54.7
2018/12/7,56.4
2018/12/10,55
2018/12/11,55
2018/12/12,57.6
2018/12/13,57.8
2018/12/14,57.5
2018/12/17,57.5
2018/12/18,56.3
2018/12/19,58
2018/12/20,58
2018/12/21,57
2018/12/22,57
2018/12/24,56.9
2018/12/25,56.3
2018/12/26,56.7
2018/12/27,56.7
2018/12/28,55.8
2019/1/2,56.1
2019/1/3,55
2019/1/4,54.3
2019/1/7,54.4
2019/1/8,54.4
2019/1/9,55.7
2019/1/10,58
2019/1/11,58
2019/1/14,63
2019/1/15,63.6
2019/1/16,67
2019/1/17,65.3
2019/1/18,64.8
2019/1/21,63.9
2019/1/22,62.5
2019/1/23,61.4
2019/1/24,62.7
2019/1/25,62.2
2019/1/28,63.9
2019/1/29,63
2019/1/30,62.7
2019/2/11,61.1
2019/2/12,61.4
2019/2/13,61.7
2019/2/14,64.4
2019/2/15,63.1
2019/2/18,62
2019/2/19,62.1
2019/2/20,63
2019/2/21,62.7
2019/2/22,61.7
2019/2/25,62
2019/2/26,62
2019/2/27,61.9
2019/3/4,62.5
2019/3/5,61.8
2019/3/6,61.4
2019/3/7,63.5
2019/3/8,63.2
2019/3/11,63.3
2019/3/12,63.3
2019/3/13,64.1
2019/3/14,64.3
2019/3/15,63.9
2019/3/18,65
2019/3/19,66
2019/3/20,66
2019/3/21,66
2019/3/22,66
2019/3/25,64.5
2019/3/26,65
2019/3/27,65.6
2019/3/28,65.2
2019/3/29,68.5
2019/4/1,69.7
2019/4/2,70.4
2019/4/3,71.8
2019/4/8,71
2019/4/9,70.1
2019/4/10,71.4
2019/4/11,70.5
2019/4/12,69.6
2019/4/15,69.9
2019/4/16,70.3
2019/4/17,70.4
2019/4/18,69.3
2019/4/19,69
2019/4/22,69.1
2019/4/23,67.8
2019/4/24,67.8
2019/4/25,67.2
2019/4/26,67.9
2019/4/29,66.1
2019/4/30,66.6
2019/5/2,66.8
2019/5/3,66.5
2019/5/6,63.4
2019/5/7,64
2019/5/8,63.1
2019/5/9,63.1
2019/5/10,63.5
2019/5/13,60.2
2019/5/14,59.3
2019/5/15,60.1
2019/5/16,59.2
2019/5/17,58.5
2019/5/20,57.5
2019/5/21,58.6
2019/5/22,58.7
2019/5/23,57.2
2019/5/24,56.6
2019/5/27,55.5
2019/5/28,56.3
2019/5/29,56
2019/5/30,57.3
2019/5/31,56.8
2019/6/3,56.3
2019/6/4,56
2019/6/5,56
2019/6/6,55.2
2019/6/10,55.6
2019/6/11,55.7
2019/6/12,55.4
2019/6/13,55.1
2019/6/14,56.8
2019/6/17,56.6
2019/6/18,55.9
2019/6/19,56.5
2019/6/20,57
2019/6/21,57.1
2019/6/24,57.2
2019/6/25,56.4
2019/6/26,55.9
2019/6/27,56.2
